year,fips,county,num_colonies,AQ_PM2.5,pest_e,water_viol
2012,36089,ST LAWRENCE,692,8.7,43410.100000000006,Yes
2017,36089,ST LAWRENCE,414,7.3,No data,Yes
2002,36021,COLUMBIA,63,12.3,254605.14999999988,No data
2007,36021,COLUMBIA,313,10.7,123084.64999999998,No data
2012,36021,COLUMBIA,541,8.0,96776.24999999997,Yes
2017,36021,COLUMBIA,303,6.9,No data,No
2002,36025,DELAWARE,178,11.1,23018.600000000002,No data
2007,36025,DELAWARE,115,9.8,32745.999999999993,No data
2012,36025,DELAWARE,118,7.4,11513.55,Yes
2017,36025,DELAWARE,184,6.6,No data,Yes
2002,36027,DUTCHESS,20,11.2,68289.90000000002,No data
2007,36027,DUTCHESS,301,11.6,54066.299999999945,No data
2012,36027,DUTCHESS,360,8.6,46223.49999999999,Yes
2017,36027,DUTCHESS,735,7.9,No data,Yes
2002,36039,GREENE,1,11.8,13260.200000000004,No data
2007,36039,GREENE,837,10.1,9550.800000000001,No data
2012,36039,GREENE,590,7.7,10475.300000000001,Yes
2017,36039,GREENE,711,6.6,No data,Yes
2002,36071,ORANGE,272,11.6,133031.7,No data
2007,36071,ORANGE,227,10.6,106610.04999999994,No data
2012,36071,ORANGE,223,7.8,108828.70000000004,Yes
2017,36071,ORANGE,470,6.2,No data,Yes
2002,36079,PUTNAM, (D),12.9,10966.800000000003,No data
2007,36079,PUTNAM,9,11.5,4551.0999999999985,No data
2012,36079,PUTNAM,9,8.6,435.45000000000005,No
2017,36079,PUTNAM,30,8.0,No data,No
2002,36087,ROCKLAND,28,13.2,10061.050000000003,No data
2007,36087,ROCKLAND,46,12.3,4187.499999999999,No data
2012,36087,ROCKLAND,122,9.4,2582.099999999999,Yes
2017,36087,ROCKLAND, (D),8.5,No data,Yes
2002,36105,SULLIVAN,62,11.7,18128.850000000006,No data
2007,36105,SULLIVAN,41,10.5,7282.700000000008,No data
2012,36105,SULLIVAN,84,7.8,3901.4,No
2017,36105,SULLIVAN,54,7.3,No data,Yes
2002,36111,ULSTER,512,12.6,452536.75000000023,No data
2007,36111,ULSTER,388,11.2,194090.09999999998,No data
2012,36111,ULSTER,208,8.3,175033.75000000006,Yes
2017,36111,ULSTER,223,7.5,No data,Yes
2002,36119,WESTCHESTER,41,12.3,15227.600000000002,No data
2007,36119,WESTCHESTER,51,11.6,8747.9,No data
2012,36119,WESTCHESTER,95,10.1,604.2000000000004,Yes
2017,36119,WESTCHESTER,176,9.0,No data,Yes
2002,36007,BROOME,53,11.8,16606.1,No data
2007,36007,BROOME,276,10.6,6040.6,No data
2012,36007,BROOME,73,8.6,16593.350000000002,Yes
2017,36007,BROOME,302,7.4,No data,No
2002,36015,CHEMUNG,244,11.8,17066.75,No data
2007,36015,CHEMUNG,40,10.1,6019.450000000002,No data
2012,36015,CHEMUNG,215,8.6,17118.35,Yes
2017,36015,CHEMUNG,555,6.9,No data,Yes
2002,36097,SCHUYLER,63,11.6,33603.55000000001,No data
2007,36097,SCHUYLER,616,9.8,68188.94999999998,No data
2012,36097,SCHUYLER,53,8.5,49968.750000000015,No
2017,36097,SCHUYLER,149,6.3,No data,No
2002,36107,TIOGA,1,12.1,16195.30000000001,No data
2007,36107,TIOGA,1,10.6,6422.150000000004,No data
2012,36107,TIOGA,1,8.7,22213.600000000013,No
2017,36107,TIOGA,1,7.4,No data,Yes
2002,36109,TOMPKINS,128,12.0,33774.299999999996,No data
2007,36109,TOMPKINS,88,10.3,20717.449999999983,No data
2012,36109,TOMPKINS,259,8.7,39315.499999999956,Yes
2017,36109,TOMPKINS,189,6.5,No data,Yes
2002,36003,ALLEGANY,970,11.5,39781.650000000016,No data
2007,36003,ALLEGANY,837,10.2,38084.30000000002,No data
2012,36003,ALLEGANY,221,8.5,17530.800000000003,Yes
2017,36003,ALLEGANY,580,6.6,No data,Yes
2002,36009,CATTARAUGUS,2,12.5,48931.399999999994,No data
2007,36009,CATTARAUGUS, (D),11.2,58526.49999999999,No data
2012,36009,CATTARAUGUS,33,9.0,25474.100000000024,Yes
2017,36009,CATTARAUGUS,706,7.2,No data,Yes
2002,36013,CHAUTAUQUA,699,11.2,167058.40000000005,No data
2007,36013,CHAUTAUQUA,2,9.7,185890.4499999999,No data
2012,36013,CHAUTAUQUA,1,7.7,155575.05,Yes
2017,36013,CHAUTAUQUA,387,5.8,No data,Yes
2002,36101,STEUBEN,1,10.3,166824.3999999999,No data
2007,36101,STEUBEN,1,8.1,198244.55,No data
2012,36101,STEUBEN,919,6.8,102228.89999999997,Yes
2017,36101,STEUBEN,1,4.7,No data,Yes
2002,36029,ERIE,176,13.7,50379.49999999998,No data
2007,36029,ERIE,397,12.0,38716.799999999996,No data
2012,36029,ERIE,673,9.5,55925.40000000004,Yes
2017,36029,ERIE,1,6.8,No data,Yes
2002,36037,GENESEE,2,12.7,142387.80000000002,No data
2007,36037,GENESEE, (D),11.3,107657.05,No data
2012,36037,GENESEE, (D),9.7,101570.30000000005,No
2017,36037,GENESEE,271,7.1,No data,No
2002,36051,LIVINGSTON,38,12.2,99731.84999999998,No data
2007,36051,LIVINGSTON,341,10.8,61465.75000000001,No data
2012,36051,LIVINGSTON,211,9.3,88237.64999999994,Yes
2017,36051,LIVINGSTON,63,6.7,No data,Yes
2002,36055,MONROE, (D),11.6,163761.30000000008,No data
2007,36055,MONROE,726,9.9,88972.75000000003,No data
2012,36055,MONROE,193,8.7,93191.65000000001,No
2017,36055,MONROE,570,6.3,No data,No
2002,36063,NIAGARA, (D),11.7,352289.74999999994,No data
2007,36063,NIAGARA, (D),10.9,109314.40000000004,No data
2012,36063,NIAGARA, (D),8.3,134124.65000000005,No
2017,36063,NIAGARA, (D),8.5,No data,No
2002,36069,ONTARIO,29,12.3,123186.29999999999,No data
2007,36069,ONTARIO,325,10.8,74162.49999999999,No data
2012,36069,ONTARIO,436,9.3,94408.35000000002,Yes
2017,36069,ONTARIO,365,6.7,No data,Yes
2002,36073,ORLEANS, (D),12.4,602393.2500000001,No data
2007,36073,ORLEANS,1,11.0,170504.84999999998,No data
2012,36073,ORLEANS, (D),9.6,247270.25000000003,No
2017,36073,ORLEANS,335,7.2,No data,No
2002,36099,SENECA,441,12.1,53549.19999999996,No data
2007,36099,SENECA,470,10.6,40821.00000000001,No data
2012,36099,SENECA,204,9.0,64843.15000000003,Yes
2017,36099,SENECA,177,6.5,No data,Yes
2002,36117,WAYNE,1,12.5,1654372.2000000004,No data
2007,36117,WAYNE, (D),11.0,410059.5499999999,No data
2012,36117,WAYNE, (D),9.3,491422.49999999994,Yes
2017,36117,WAYNE,3,6.7,No data,No
2002,36121,WYOMING,179,12.3,80364.09999999998,No data
2007,36121,WYOMING,171,10.9,68031.5,No data
2012,36121,WYOMING,1,9.2,99638.55000000002,Yes
2017,36121,WYOMING,1,6.8,No data,Yes
2002,36123,YATES,74,11.4,100067.50000000003,No data
2007,36123,YATES,433,9.9,71948.14999999997,No data
2012,36123,YATES,672,8.6,90903.65,Yes
2017,36123,YATES,553,6.1,No data,Yes
2002,37013,BEAUFORT,No data,11.2,295000.20000000007,No data
2007,37013,BEAUFORT,No data,11.1,292542.75000000006,No data
2012,37013,BEAUFORT,48,8.6,295533.90000000026,No
2017,37013,BEAUFORT, (D),7.3,No data,No
2002,37031,CARTERET,No data,9.6,69848.04999999999,No data
2007,37031,CARTERET,94,9.6,76295.19999999995,No data
2012,37031,CARTERET,30,7.9,82901.84999999999,Yes
2017,37031,CARTERET,14,6.6,No data,Yes
2002,37049,CRAVEN,No data,11.1,203011.49999999997,No data
2007,37049,CRAVEN,67,11.0,142948.59999999995,No data
2012,37049,CRAVEN,67,8.8,141280.0,Yes
2017,37049,CRAVEN,127,7.2,No data,No
2002,37079,GREENE,No data,12.7,280829.65000000014,No data
2007,37079,GREENE, (D),12.5,282295.44999999995,No data
2012,37079,GREENE,122,9.2,302502.9,No
2017,37079,GREENE,24,8.0,No data,No
2002,37095,HYDE, (D),9.0,179951.65,No data
2007,37095,HYDE, (D),8.9,142889.7500000001,No data
2012,37095,HYDE, (D),7.2,189704.35,No
2017,37095,HYDE, (D),6.4,No data,No
2002,37101,JOHNSTON,3,13.7,447181.85000000027,No data
2007,37101,JOHNSTON,102,13.6,552288.4999999998,No data
2012,37101,JOHNSTON,99,7.8,668537.1000000003,Yes
2017,37101,JOHNSTON,167,7.6,No data,Yes
2002,37103,JONES,3,11.3,183207.10000000003,No data
2007,37103,JONES, (D),11.2,122538.15000000005,No data
2012,37103,JONES,90,8.7,135046.95000000007,No
2017,37103,JONES,83,7.1,No data,No
2002,37107,LENOIR,45,11.5,363409.3500000001,No data
2007,37107,LENOIR,54,10.4,486424.75000000006,No data
2012,37107,LENOIR,71,7.6,553581.1500000001,No
2017,37107,LENOIR,72,7.8,No data,No
2002,37137,PAMLICO,59,9.8,63532.45,No data
2007,37137,PAMLICO,46,9.8,88542.25,No data
2012,37137,PAMLICO,27,8.1,66876.59999999999,No
2017,37137,PAMLICO,46,6.7,No data,Yes
2002,37147,PITT,12,12.4,583907.5999999996,No data
2007,37147,PITT,353,11.3,504956.6000000001,No data
2012,37147,PITT,232,7.9,589041.2500000003,No
2017,37147,PITT,380,6.9,No data,Yes
2002,37191,WAYNE, (D),13.3,370375.64999999997,No data
2007,37191,WAYNE,264,11.3,535718.2499999999,No data
2012,37191,WAYNE,52,8.8,752222.5499999997,No
2017,37191,WAYNE,322,8.5,No data,Yes
2002,37195,WILSON,5,13.0,382402.2499999998,No data
2007,37195,WILSON,28,13.0,420990.2500000001,No data
2012,37195,WILSON, (D),9.4,581406.9500000002,Yes
2017,37195,WILSON,280,8.6,No data,Yes
2002,37003,ALEXANDER,214,14.2,17698.0,No data
2007,37003,ALEXANDER,195,14.7,29844.849999999995,No data
2012,37003,ALEXANDER,79,9.6,36404.949999999975,No
2017,37003,ALEXANDER,116,9.3,No data,No
2002,37035,CATAWBA,180,15.4,14380.550000000014,No data
2007,37035,CATAWBA,320,14.6,20506.15000000001,No data
2012,37035,CATAWBA,266,9.4,34653.549999999996,No
2017,37035,CATAWBA,309,9.6,No data,No
2002,37037,CHATHAM,31,12.2,19319.80000000001,No data
2007,37037,CHATHAM,362,11.8,22262.400000000012,No data
2012,37037,CHATHAM,269,7.2,16067.950000000006,Yes
2017,37037,CHATHAM,314,9.5,No data,Yes
2002,37057,DAVIDSON,115,15.7,38681.700000000004,No data
2007,37057,DAVIDSON,357,14.7,44444.49999999999,No data
2012,37057,DAVIDSON,182,10.4,49736.200000000004,No
2017,37057,DAVIDSON,174,8.9,No data,No
2002,37059,DAVIE,155,14.4,23957.49999999999,No data
2007,37059,DAVIE,157,14.7,26798.79999999999,No data
2012,37059,DAVIE,139,9.9,35507.39999999999,No
2017,37059,DAVIE,269,9.1,No data,No
2002,37097,IREDELL,317,15.0,44128.200000000004,No data
2007,37097,IREDELL,1,15.4,56709.8,No data
2012,37097,IREDELL,785,10.4,87666.44999999998,No
2017,37097,IREDELL,794,9.9,No data,Yes
2002,37105,LEE,36,13.1,41885.05000000001,No data
2007,37105,LEE,192,13.4,40483.84999999998,No data
2012,37105,LEE,79,9.2,60572.50000000001,Yes
2017,37105,LEE,117,9.0,No data,No
2002,37151,RANDOLPH,144,14.5,37658.54999999998,No data
2007,37151,RANDOLPH,261,14.5,50647.79999999996,No data
2012,37151,RANDOLPH,194,9.8,69087.70000000006,Yes
2017,37151,RANDOLPH,323,9.3,No data,Yes
2002,37159,ROWAN,228,14.5,36825.30000000003,No data
2007,37159,ROWAN,223,13.7,61509.20000000002,No data
2012,37159,ROWAN,309,9.3,76946.84999999999,No
2017,37159,ROWAN,530,9.6,No data,Yes
2002,37183,WAKE,114,13.6,114319.69999999998,No data
2007,37183,WAKE,644,13.3,81171.15000000007,No data
2012,37183,WAKE,380,8.5,127345.85000000005,Yes
2017,37183,WAKE,605,10.1,No data,Yes
2002,37015,BERTIE,No data,11.3,218788.69999999998,No data
2007,37015,BERTIE, (D),11.3,252257.69999999995,No data
2012,37015,BERTIE,29,8.4,312066.2499999997,No
2017,37015,BERTIE,48,7.3,No data,No
2002,37041,CHOWAN, (D),10.9,114437.4,No data
2007,37041,CHOWAN, (D),10.7,110030.15000000002,No data
2012,37041,CHOWAN, (D),8.1,127187.60000000002,No
2017,37041,CHOWAN, (D),7.0,No data,No
2002,37053,CURRITUCK,No data,10.5,29657.449999999993,No data
2007,37053,CURRITUCK,21,10.1,29492.99999999999,No data
2012,37053,CURRITUCK,19,8.0,46360.65000000001,No
2017,37053,CURRITUCK,181,7.0,No data,No
2002,37065,EDGECOMBE, (D),13.5,289907.89999999973,No data
2007,37065,EDGECOMBE,412,11.7,393310.0000000002,No data
2012,37065,EDGECOMBE,675,7.9,348424.44999999966,Yes
2017,37065,EDGECOMBE,552,8.3,No data,Yes
2002,37073,GATES,No data,11.3,99210.10000000002,No data
2007,37073,GATES,72,11.1,78626.80000000003,No data
2012,37073,GATES,64,8.2,90364.0499999999,No
2017,37073,GATES,20,7.3,No data,No
2002,37083,HALIFAX, (D),12.4,267170.69999999995,No data
2007,37083,HALIFAX,87,12.6,250896.49999999997,No data
2012,37083,HALIFAX,35,8.9,387814.9499999999,Yes
2017,37083,HALIFAX,63,8.2,No data,Yes
2002,37091,HERTFORD,No data,11.6,141720.94999999998,No data
2007,37091,HERTFORD,No data,11.5,159887.30000000002,No data
2012,37091,HERTFORD,No data,8.4,194631.29999999996,No
2017,37091,HERTFORD,36,7.5,No data,No
2002,37117,MARTIN,No data,11.5,207927.3,No data
2007,37117,MARTIN,23,10.0,249690.35,No data
2012,37117,MARTIN,11,7.5,401173.3499999997,No
2017,37117,MARTIN, (D),7.4,No data,No
2002,37127,NASH,19,12.9,388603.2000000004,No data
2007,37127,NASH,425,12.9,482221.9999999998,No data
2012,37127,NASH,81,9.2,379457.1500000002,Yes
2017,37127,NASH,177,8.7,No data,No
2002,37131,NORTHAMPTON,5,12.3,218862.09999999998,No data
2007,37131,NORTHAMPTON,5,12.5,187881.20000000004,No data
2012,37131,NORTHAMPTON,16,8.8,288324.40000000026,Yes
2017,37131,NORTHAMPTON,13,8.1,No data,Yes
2002,37139,PASQUOTANK, (D),11.3,87161.75000000003,No data
2007,37139,PASQUOTANK, (D),10.4,113237.45000000007,No data
2012,37139,PASQUOTANK, (D),8.1,130720.99999999991,No
2017,37139,PASQUOTANK, (D),7.0,No data,No
2002,37143,PERQUIMANS, (D),10.8,124039.79999999997,No data
2007,37143,PERQUIMANS, (D),10.5,93902.04999999997,No data
2012,37143,PERQUIMANS,37,8.0,137008.75,No
2017,37143,PERQUIMANS,11,6.9,No data,Yes
2002,37177,TYRRELL,No data,9.4,65389.450000000004,No data
2007,37177,TYRRELL,No data,9.2,78702.34999999998,No data
2012,37177,TYRRELL,No data,7.4,85832.15000000005,No
2017,37177,TYRRELL, (D),6.4,No data,No
2002,37005,ALLEGHANY,271,12.0,28224.350000000002,No data
2007,37005,ALLEGHANY,344,12.7,31612.649999999998,No data
2012,37005,ALLEGHANY,87,8.3,15286.299999999997,No
2017,37005,ALLEGHANY,225,7.7,No data,No
2002,37009,ASHE,132,11.2,16178.100000000006,No data
2007,37009,ASHE,222,12.4,9864.850000000002,No data
2012,37009,ASHE,460,8.2,17313.299999999996,No
2017,37009,ASHE,301,7.7,No data,Yes
2002,37011,AVERY,29,11.2,4023.4500000000007,No data
2007,37011,AVERY,58,12.4,1337.1,No data
2012,37011,AVERY,153,8.3,2620.4999999999995,Yes
2017,37011,AVERY,199,8.0,No data,Yes
2002,37027,CALDWELL,505,13.7,10207.500000000002,No data
2007,37027,CALDWELL,187,14.3,6413.8,No data
2012,37027,CALDWELL,387,9.5,5937.1500000000015,No
2017,37027,CALDWELL,515,9.4,No data,No
2002,37171,SURRY,837,14.2,63108.55000000001,No data
2007,37171,SURRY,545,14.5,101830.00000000001,No data
2012,37171,SURRY,347,9.2,90880.10000000003,Yes
2017,37171,SURRY,525,8.4,No data,No
2002,37189,WATAUGA,114,11.8,12407.95000000001,No data
2007,37189,WATAUGA,132,11.7,3465.3999999999974,No data
2012,37189,WATAUGA,102,7.5,10552.550000000001,Yes
2017,37189,WATAUGA,158,8.0,No data,Yes
2002,37193,WILKES,144,14.0,36879.49999999998,No data
2007,37193,WILKES,520,14.4,44601.84999999999,No data
2012,37193,WILKES,276,9.2,47291.749999999956,No
2017,37193,WILKES,362,8.7,No data,No
2002,37197,YADKIN,133,14.5,63008.90000000001,No data
2007,37197,YADKIN,283,14.8,111366.25000000003,No data
2012,37197,YADKIN,1,9.5,78918.15,Yes
2017,37197,YADKIN,499,8.7,No data,Yes
2002,37001,ALAMANCE,149,13.6,32105.749999999993,No data
2007,37001,ALAMANCE,306,13.2,38520.750000000015,No data
2012,37001,ALAMANCE,615,8.5,33560.899999999994,Yes
2017,37001,ALAMANCE,446,9.2,No data,Yes
2002,37033,CASWELL,23,13.4,50701.15000000002,No data
2007,37033,CASWELL,120,11.9,45866.95000000001,No data
2012,37033,CASWELL,281,8.2,58952.99999999997,Yes
2017,37033,CASWELL,414,8.8,No data,Yes
2002,37063,DURHAM,7,13.5,14197.800000000001,No data
2007,37063,DURHAM,52,12.7,7375.050000000005,No data
2012,37063,DURHAM,69,8.3,7677.750000000002,Yes
2017,37063,DURHAM,75,9.5,No data,Yes
2002,37067,FORSYTH,173,14.4,31543.599999999995,No data
2007,37067,FORSYTH,185,13.6,38855.649999999994,No data
2012,37067,FORSYTH,600,8.9,44326.80000000005,Yes
2017,37067,FORSYTH,1,7.2,No data,Yes
2002,37069,FRANKLIN, (D),13.0,82420.45,No data
2007,37069,FRANKLIN, (D),13.0,70797.40000000001,No data
2012,37069,FRANKLIN,580,9.2,111185.74999999996,Yes
2017,37069,FRANKLIN,376,9.1,No data,Yes
2002,37077,GRANVILLE,22,13.1,82726.60000000003,No data
2007,37077,GRANVILLE,119,13.1,58971.99999999998,No data
2012,37077,GRANVILLE,128,9.3,64470.39999999996,Yes
2017,37077,GRANVILLE,119,9.3,No data,Yes
2002,37081,GUILFORD,71,13.8,59219.7,No data
2007,37081,GUILFORD,432,13.4,51877.6,No data
2012,37081,GUILFORD,213,8.6,60445.44999999998,Yes
2017,37081,GUILFORD,189,8.4,No data,Yes
2002,37135,ORANGE,172,12.8,20865.799999999992,No data
2007,37135,ORANGE, (D),12.4,17306.74999999999,No data
2012,37135,ORANGE, (D),9.4,18051.049999999996,No
2017,37135,ORANGE,951,9.4,No data,No
2002,37145,PERSON, (D),13.1,60185.599999999984,No data
2007,37145,PERSON,160,13.2,63860.40000000001,No data
2012,37145,PERSON,117,9.0,124935.09999999995,No
2017,37145,PERSON,130,8.9,No data,No
2002,37157,ROCKINGHAM,60,14.0,73103.90000000002,No data
2007,37157,ROCKINGHAM,367,14.2,67922.70000000001,No data
2012,37157,ROCKINGHAM,387,9.3,88571.85000000002,Yes
2017,37157,ROCKINGHAM,378,8.8,No data,Yes
2002,37169,STOKES,146,14.0,62782.80000000001,No data
2007,37169,STOKES,481,14.2,47453.65000000003,No data
2012,37169,STOKES,310,9.2,33081.549999999974,Yes
2017,37169,STOKES,256,8.4,No data,No
2002,37181,VANCE, (D),12.5,45059.29999999998,No data
2007,37181,VANCE, (D),12.7,26576.850000000002,No data
2012,37181,VANCE,68,8.9,45366.7,Yes
2017,37181,VANCE,44,8.7,No data,Yes
2002,37185,WARREN, (D),12.2,30606.44999999998,No data
2007,37185,WARREN,44,12.4,31058.949999999997,No data
2012,37185,WARREN,30,8.7,46252.90000000001,Yes
2017,37185,WARREN,36,8.3,No data,Yes
2002,37017,BLADEN,8,12.6,132292.19999999998,No data
2007,37017,BLADEN,55,13.0,126866.29999999992,No data
2012,37017,BLADEN,278,9.1,118924.70000000001,Yes
2017,37017,BLADEN, (D),7.9,No data,Yes
2002,37019,BRUNSWICK,162,11.1,52517.250000000044,No data
2007,37019,BRUNSWICK,217,11.4,56182.699999999975,No data
2012,37019,BRUNSWICK,134,8.7,61243.20000000002,Yes
2017,37019,BRUNSWICK,355,7.0,No data,Yes
2002,37047,COLUMBUS, (D),12.2,216231.9500000002,No data
2007,37047,COLUMBUS,1,12.7,273217.7499999999,No data
2012,37047,COLUMBUS,206,9.1,365975.4,Yes
2017,37047,COLUMBUS,111,7.6,No data,Yes
2002,37051,CUMBERLAND,14,14.2,95627.55,No data
2007,37051,CUMBERLAND,521,13.5,163669.35000000003,No data
2012,37051,CUMBERLAND,120,8.9,194079.0499999999,Yes
2017,37051,CUMBERLAND,20,8.6,No data,Yes
2002,37061,DUPLIN,122,12.4,516942.1999999997,No data
2007,37061,DUPLIN,183,10.2,438305.84999999986,No data
2012,37061,DUPLIN,35,7.8,541683.8000000002,Yes
2017,37061,DUPLIN,17,7.9,No data,Yes
2002,37085,HARNETT,32,13.6,205637.19999999992,No data
2007,37085,HARNETT,82,13.8,239712.99999999994,No data
2012,37085,HARNETT,124,9.6,421798.1500000001,No
2017,37085,HARNETT,124,9.3,No data,No
2002,37093,HOKE, (D),13.0,93002.99999999993,No data
2007,37093,HOKE,31,13.5,58317.19999999999,No data
2012,37093,HOKE,54,9.4,87927.10000000003,No
2017,37093,HOKE,161,8.6,No data,No
2002,37129,NEW HANOVER,120,10.5,2072.9000000000005,No data
2007,37129,NEW HANOVER,60,8.9,6308.3499999999985,No data
2012,37129,NEW HANOVER, (D),6.6,2592.7999999999984,Yes
2017,37129,NEW HANOVER,82,5.3,No data,No
2002,37133,ONSLOW,No data,11.0,94799.15,No data
2007,37133,ONSLOW,410,9.6,78965.54999999999,No data
2012,37133,ONSLOW,239,8.7,134984.4000000001,Yes
2017,37133,ONSLOW, (D),7.1,No data,Yes
2002,37141,PENDER,No data,11.6,229144.20000000007,No data
2007,37141,PENDER,28,11.8,102253.29999999996,No data
2012,37141,PENDER,18,8.8,49997.44999999999,Yes
2017,37141,PENDER,153,6.9,No data,Yes
2002,37155,ROBESON, (D),12.5,421368.60000000015,No data
2007,37155,ROBESON,208,13.0,422630.35000000003,No data
2012,37155,ROBESON,106,8.7,465459.3999999996,No
2017,37155,ROBESON,91,8.5,No data,Yes
2002,37163,SAMPSON,3,13.6,1051131.1499999997,No data
2007,37163,SAMPSON,6,13.4,921726.0999999999,No data
2012,37163,SAMPSON,540,9.5,1028338.3500000003,No
2017,37163,SAMPSON,223,8.6,No data,No
2002,37165,SCOTLAND, (D),12.9,65254.50000000002,No data
2007,37165,SCOTLAND,72,13.4,48908.45,No data
2012,37165,SCOTLAND,52,9.4,55521.89999999998,Yes
2017,37165,SCOTLAND,27,8.3,No data,Yes
2002,37007,ANSON,3,13.1,34492.45000000002,No data
2007,37007,ANSON,32,13.7,45205.700000000004,No data
2012,37007,ANSON,24,9.5,29276.700000000023,No
2017,37007,ANSON,44,8.4,No data,No
2002,37025,CABARRUS,37,14.4,21058.600000000002,No data
2007,37025,CABARRUS,214,14.8,50790.45000000001,No data
2012,37025,CABARRUS,121,10.4,23209.000000000015,Yes
2017,37025,CABARRUS,155,9.7,No data,Yes
2002,37045,CLEVELAND,593,14.2,52442.700000000004,No data
2007,37045,CLEVELAND,910,14.9,61184.999999999985,No data
2012,37045,CLEVELAND,636,10.2,56630.09999999997,No
2017,37045,CLEVELAND,719,10.2,No data,Yes
2002,37071,GASTON,161,14.2,7371.9000000000015,No data
2007,37071,GASTON,235,13.4,13271.450000000003,No data
2012,37071,GASTON,236,8.9,11257.900000000005,Yes
2017,37071,GASTON,311,10.4,No data,Yes
2002,37109,LINCOLN,113,14.6,24705.699999999997,No data
2007,37109,LINCOLN,234,15.0,48104.09999999999,No data
2012,37109,LINCOLN,125,10.2,24001.050000000003,No
2017,37109,LINCOLN,257,10.2,No data,No
2002,37119,MECKLENBURG,14,14.7,5296.399999999998,No data
2007,37119,MECKLENBURG,169,14.2,14865.100000000004,No data
2012,37119,MECKLENBURG,147,9.7,4769.75,No
2017,37119,MECKLENBURG,158,9.2,No data,No
2002,37123,MONTGOMERY,8,12.3,31627.750000000004,No data
2007,37123,MONTGOMERY,53,12.1,23401.75,No data
2012,37123,MONTGOMERY,24,7.9,13531.15000000001,No
2017,37123,MONTGOMERY,189,6.5,No data,Yes
2002,37125,MOORE,280,13.1,58468.50000000001,No data
2007,37125,MOORE,306,13.8,52460.8,No data
2012,37125,MOORE,139,9.3,35574.000000000015,Yes
2017,37125,MOORE,469,8.7,No data,Yes
2002,37153,RICHMOND,29,12.9,63057.74999999996,No data
2007,37153,RICHMOND,49,13.4,35004.95000000002,No data
2012,37153,RICHMOND,79,9.3,28614.35000000001,No
2017,37153,RICHMOND,81,8.2,No data,Yes
2002,37167,STANLY,94,13.7,109208.25,No data
2007,37167,STANLY,506,14.3,111341.59999999998,No data
2012,37167,STANLY,182,10.0,83778.49999999996,Yes
2017,37167,STANLY,79,8.9,No data,Yes
2002,37179,UNION,271,14.4,167290.80000000008,No data
2007,37179,UNION,478,14.7,309850.74999999994,No data
2012,37179,UNION,150,10.4,169650.35000000012,No
2017,37179,UNION,274,9.6,No data,No
2002,37021,BUNCOMBE,516,13.8,26736.200000000004,No data
2007,37021,BUNCOMBE,891,12.7,14016.049999999996,No data
2012,37021,BUNCOMBE,920,8.7,12562.550000000007,Yes
2017,37021,BUNCOMBE,1,8.9,No data,Yes
2002,37023,BURKE,170,13.7,7249.999999999999,No data
2007,37023,BURKE,337,14.6,7783.399999999999,No data
2012,37023,BURKE,723,9.6,8621.650000000005,No
2017,37023,BURKE,296,9.8,No data,No
2002,37039,CHEROKEE,65,12.0,6033.150000000001,No data
2007,37039,CHEROKEE,291,13.3,4229.199999999999,No data
2012,37039,CHEROKEE,180,8.7,3019.4499999999975,Yes
2017,37039,CHEROKEE,582,9.6,No data,No
2002,37043,CLAY,4,11.3,4040.4,No data
2007,37043,CLAY,54,12.5,2610.4999999999995,No data
2012,37043,CLAY, (D),8.3,2982.549999999999,Yes
2017,37043,CLAY,9,9.2,No data,Yes
2002,37075,GRAHAM,44,11.2,2705.3499999999985,No data
2007,37075,GRAHAM,80,12.3,794.8000000000003,No data
2012,37075,GRAHAM, (D),8.2,631.1000000000004,Yes
2017,37075,GRAHAM,1,9.2,No data,No
2002,37087,HAYWOOD,23,13.5,20300.199999999993,No data
2007,37087,HAYWOOD,129,12.6,19962.700000000008,No data
2012,37087,HAYWOOD,151,8.9,11670.900000000001,Yes
2017,37087,HAYWOOD,246,8.6,No data,Yes
2002,37089,HENDERSON,221,12.5,180329.8,No data
2007,37089,HENDERSON,283,13.2,267375.7,No data
2012,37089,HENDERSON,171,9.0,132345.50000000003,Yes
2017,37089,HENDERSON,385,8.9,No data,Yes
2002,37099,JACKSON, (D),13.4,1415.350000000001,No data
2007,37099,JACKSON,144,12.7,2358.6999999999994,No data
2012,37099,JACKSON,47,8.2,967.6500000000003,Yes
2017,37099,JACKSON,103,9.7,No data,Yes
2002,37113,MACON,412,11.3,3641.349999999998,No data
2007,37113,MACON,278,12.4,4673.599999999999,No data
2012,37113,MACON,294,8.4,2156.6000000000004,Yes
2017,37113,MACON,501,9.5,No data,Yes
2002,37115,MADISON,83,11.9,30220.15000000001,No data
2007,37115,MADISON,248,12.8,17164.499999999996,No data
2012,37115,MADISON,268,8.7,7307.050000000004,No
2017,37115,MADISON,327,8.4,No data,No
2002,37111,MCDOWELL,423,14.7,4845.449999999998,No data
2007,37111,MCDOWELL,487,14.1,5616.549999999997,No data
2012,37111,MCDOWELL,440,9.1,3778.8999999999996,Yes
2017,37111,MCDOWELL,511,9.0,No data,No
2002,37121,MITCHELL,48,14.2,7657.700000000003,No data
2007,37121,MITCHELL,185,13.6,5682.500000000003,No data
2012,37121,MITCHELL,56,8.3,3490.3999999999996,No
2017,37121,MITCHELL,99,8.4,No data,No
